Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,8,14,9,0,96,776,0,10.100000000000001,0.17,1.7000000000000002,55.6,19.200000000000003,898,N/A
2019,8,14,9,30,100,808,0,10.100000000000001,0.17,1.7000000000000002,52.59,20.1,898,N/A
2019,8,14,10,0,159,678,0,10,0.17,1.7000000000000002,49.65,20.900000000000002,898,N/A
2019,8,14,10,30,105,855,0,10,0.17,1.7000000000000002,48.15,21.400000000000002,898,N/A
2019,8,14,11,0,123,827,0,10,0.17,1.8,46.76,21.900000000000002,898,N/A
2019,8,14,11,30,287,426,3,10,0.17,1.9000000000000001,46.15,22.1,897,N/A
2019,8,14,12,0,194,462,0,9.9,0.17,2,45.36,22.3,897,N/A
2019,8,14,12,30,132,824,0,9.9,0.17,2,45.08,22.400000000000002,897,N/A
2019,8,14,13,0,198,364,8,9.9,0.17,2.1,44.84,22.5,897,N/A
2019,8,14,13,30,346,75,6,9.9,0.17,2.1,45.11,22.400000000000002,897,N/A
2019,8,14,14,0,174,9,4,9.9,0.17,2,45.38,22.3,897,N/A
2019,8,14,14,30,210,106,4,9.9,0.17,2,45.65,22.200000000000003,897,N/A
2019,8,14,15,0,175,676,0,10,0.17,1.9000000000000001,46.34,22,896,N/A
2019,8,14,15,30,162,661,0,10,0.17,1.8,46.910000000000004,21.8,896,N/A
2019,8,14,16,0,181,510,0,10.100000000000001,0.17,1.6,47.95,21.6,896,N/A
2019,8,14,16,30,183,409,4,10.100000000000001,0.17,1.6,47.95,21.6,896,N/A
2019,8,14,17,0,164,368,3,11,0.17,1.3,52.65,21,896,N/A
2019,8,14,17,30,124,357,3,11,0.17,1,54.96,20.3,896,N/A
2019,8,14,18,0,104,144,3,13.3,0.17,0.8,66.88,19.6,897,N/A
2019,8,14,18,30,74,80,3,13.3,0.17,0.7000000000000001,70.73,18.7,897,N/A
2019,8,14,19,0,41,151,3,12,0.17,0.6000000000000001,69.43,17.7,897,N/A
2019,8,14,19,30,18,34,3,12,0.17,0.5,72.11,17.1,897,N/A
2019,8,14,20,0,0,0,4,10.700000000000001,0.17,0.5,67.96000000000001,16.6,897,N/A
2019,8,14,20,30,0,0,4,10.700000000000001,0.17,0.6000000000000001,71.05,15.9,897,N/A
2019,8,14,21,0,0,0,4,10.4,0.17,0.8,73.46000000000001,15.100000000000001,897,N/A
2019,8,14,21,30,0,0,4,10.4,0.17,1,77.34,14.3,897,N/A
2019,8,14,22,0,0,0,4,9.9,0.17,1.1,78.60000000000001,13.600000000000001,897,N/A
2019,8,14,22,30,0,0,4,9.9,0.17,1.2000000000000002,80.67,13.200000000000001,897,N/A
2019,8,14,23,0,0,0,3,9.5,0.17,1.4000000000000001,80.48,12.8,897,N/A
2019,8,14,23,30,0,0,3,9.5,0.17,1.5,81.54,12.600000000000001,897,N/A
2019,8,15,0,0,0,0,3,9.200000000000001,0.17,1.7000000000000002,81.13,12.3,897,N/A
2019,8,15,0,30,0,0,3,9.200000000000001,0.17,1.9000000000000001,81.67,12.200000000000001,897,N/A
2019,8,15,1,0,0,0,3,8.9,0.17,2.1,81.49,12,897,N/A
2019,8,15,1,30,0,0,3,8.9,0.17,2.2,82.03,11.9,897,N/A
2019,8,15,2,0,0,0,3,8.9,0.17,2.3000000000000003,82.9,11.700000000000001,897,N/A
2019,8,15,2,30,0,0,3,8.9,0.17,2.2,83.44,11.600000000000001,897,N/A
2019,8,15,3,0,0,0,3,8.9,0.17,2.1,84.62,11.4,897,N/A
2019,8,15,3,30,0,0,3,8.9,0.17,2,85.18,11.3,897,N/A
2019,8,15,4,0,0,0,0,8.700000000000001,0.17,1.9000000000000001,84.77,11.200000000000001,897,N/A
2019,8,15,4,30,0,0,0,8.700000000000001,0.17,1.8,84.21000000000001,11.3,897,N/A
2019,8,15,5,0,0,0,0,8.5,0.17,1.8,82.86,11.3,897,N/A
2019,8,15,5,30,5,48,0,8.5,0.17,2.2,78.09,12.200000000000001,897,N/A
2019,8,15,6,0,28,285,0,8.700000000000001,0.17,2.5,74.47,13.100000000000001,897,N/A
2019,8,15,6,30,43,453,0,8.700000000000001,0.17,2.6,69.34,14.200000000000001,897,N/A
2019,8,15,7,0,55,579,0,9.200000000000001,0.17,2.7,66.77,15.3,897,N/A
2019,8,15,7,30,64,665,0,9.200000000000001,0.17,2.5,60.31,16.900000000000002,897,N/A
2019,8,15,8,0,69,733,0,9.9,0.17,2.2,57.28,18.5,897,N/A
2019,8,15,8,30,75,780,0,9.9,0.17,2,52.13,20,896,N/A
2019,8,15,9,0,79,818,0,9.3,0.17,1.8,45.97,21.400000000000002,896,N/A
2019,8,15,9,30,82,846,0,9.3,0.17,1.9000000000000001,44.32,22,896,N/A
2019,8,15,10,0,85,868,0,9.3,0.17,2,42.74,22.6,896,N/A
2019,8,15,10,30,87,886,0,9.3,0.17,2.1,41.72,23,896,N/A
2019,8,15,11,0,87,901,0,9.200000000000001,0.17,2.2,40.49,23.400000000000002,895,N/A
2019,8,15,11,30,90,909,0,9.200000000000001,0.17,2.3000000000000003,39.53,23.8,895,N/A
2019,8,15,12,0,90,915,0,9.1,0.17,2.3000000000000003,38.49,24.1,894,N/A
2019,8,15,12,30,90,918,0,9.1,0.17,2.3000000000000003,38.03,24.3,894,N/A
2019,8,15,13,0,88,920,0,9,0.17,2.3000000000000003,37.25,24.5,893,N/A
2019,8,15,13,30,87,917,0,9,0.17,2.3000000000000003,36.81,24.700000000000003,893,N/A
2019,8,15,14,0,86,911,0,8.8,0.17,2.3000000000000003,36.29,24.8,893,N/A
2019,8,15,14,30,84,902,0,8.8,0.17,2.3000000000000003,36.04,24.900000000000002,892,N/A
2019,8,15,15,0,141,732,0,8.8,0.17,2.3000000000000003,35.93,24.900000000000002,892,N/A
2019,8,15,15,30,80,874,0,8.8,0.17,2.3000000000000003,36.14,24.8,892,N/A
2019,8,15,16,0,91,796,0,8.8,0.17,2.4000000000000004,36.62,24.6,891,N/A
2019,8,15,16,30,163,432,3,8.8,0.17,2.4000000000000004,36.62,24.6,891,N/A
2019,8,15,17,0,107,577,0,9.600000000000001,0.17,2.1,40.81,23.700000000000003,891,N/A
2019,8,15,17,30,77,642,0,9.600000000000001,0.17,1.8,43.61,22.6,891,N/A
2019,8,15,18,0,92,283,0,12.5,0.17,1.4000000000000001,56.74,21.400000000000002,891,N/A
2019,8,15,18,30,46,584,0,12.4,0.17,1.4000000000000001,61.76,20,890,N/A
2019,8,15,19,0,43,104,7,11.600000000000001,0.17,1.5,63.74,18.6,890,N/A
2019,8,15,19,30,20,201,0,11.600000000000001,0.17,1.9000000000000001,65.35,18.2,890,N/A
2019,8,15,20,0,0,0,7,10.700000000000001,0.17,2.4000000000000004,62.82,17.900000000000002,890,N/A
2019,8,15,20,30,0,0,7,10.700000000000001,0.17,2.8000000000000003,63.61,17.7,890,N/A
2019,8,15,21,0,0,0,8,10.5,0.17,3.2,63.33,17.5,890,N/A
2019,8,15,21,30,0,0,3,10.5,0.17,3.3000000000000003,64.95,17.1,890,N/A
2019,8,15,22,0,0,0,0,10.4,0.17,3.3000000000000003,66.11,16.8,890,N/A
2019,8,15,22,30,0,0,3,10.4,0.17,3.2,68.24,16.3,890,N/A
2019,8,15,23,0,0,0,0,10.5,0.17,3,71.12,15.700000000000001,890,N/A
2019,8,15,23,30,0,0,0,10.5,0.17,2.8000000000000003,72.5,15.4,890,N/A
2019,8,16,0,0,0,0,7,10.5,0.17,2.6,74.55,15,890,N/A
2019,8,16,0,30,0,0,7,10.5,0.17,2.2,76.98,14.5,890,N/A
2019,8,16,1,0,0,0,7,10.700000000000001,0.17,1.8,79.84,14.100000000000001,889,N/A
2019,8,16,1,30,0,0,7,10.700000000000001,0.17,1.5,83,13.5,889,N/A
2019,8,16,2,0,0,0,7,10.9,0.17,1.1,86.96000000000001,13,889,N/A
2019,8,16,2,30,0,0,8,10.9,0.17,1,89.36,12.600000000000001,890,N/A
2019,8,16,3,0,0,0,8,10.9,0.17,0.9,91.98,12.200000000000001,890,N/A
2019,8,16,3,30,0,0,8,10.9,0.17,0.9,93.19,12,890,N/A
2019,8,16,4,0,0,0,8,11,0.17,0.9,94.34,11.9,890,N/A
2019,8,16,4,30,0,0,8,11,0.17,0.9,94.34,11.9,890,N/A
2019,8,16,5,0,0,0,6,11.200000000000001,0.17,0.9,95.59,11.9,890,N/A
2019,8,16,5,30,3,0,6,11.200000000000001,0.17,1,94.34,12.100000000000001,890,N/A
2019,8,16,6,0,27,24,6,11.5,0.17,1.1,95.32000000000001,12.200000000000001,890,N/A
2019,8,16,6,30,56,62,6,11.5,0.17,1.2000000000000002,94.19,12.4,891,N/A
2019,8,16,7,0,90,98,8,11.700000000000001,0.17,1.3,93.99,12.600000000000001,891,N/A
2019,8,16,7,30,26,0,8,11.700000000000001,0.17,1.7000000000000002,91.57000000000001,13,891,N/A
2019,8,16,8,0,66,0,8,11.700000000000001,0.17,2.1,89.55,13.4,891,N/A
2019,8,16,8,30,105,7,8,11.700000000000001,0.17,2.7,87.82000000000001,13.700000000000001,891,N/A
2019,8,16,9,0,173,36,8,11.200000000000001,0.17,3.4000000000000004,83.47,14,891,N/A
2019,8,16,9,30,122,37,4,11.200000000000001,0.17,3.9000000000000004,82.93,14.100000000000001,891,N/A
2019,8,16,10,0,175,17,8,10.200000000000001,0.17,4.4,76.96000000000001,14.200000000000001,891,N/A
2019,8,16,10,30,129,16,4,10.200000000000001,0.17,4.6000000000000005,75.97,14.4,891,N/A
2019,8,16,11,0,119,2,4,9.1,0.17,4.9,69.66,14.600000000000001,892,N/A
2019,8,16,11,30,180,9,4,9.1,0.17,4.800000000000001,69.21000000000001,14.700000000000001,892,N/A
2019,8,16,12,0,221,13,4,8.1,0.17,4.800000000000001,63.7,14.9,892,N/A
2019,8,16,12,30,142,4,4,8.1,0.17,4.7,62.89,15.100000000000001,892,N/A
2019,8,16,13,0,143,4,4,7.300000000000001,0.17,4.7,58.7,15.3,892,N/A
2019,8,16,13,30,151,6,4,7.300000000000001,0.17,4.7,58.33,15.4,892,N/A
2019,8,16,14,0,239,20,8,6.5,0.17,4.800000000000001,54.65,15.600000000000001,892,N/A
2019,8,16,14,30,284,32,8,6.5,0.17,4.800000000000001,55,15.5,892,N/A
2019,8,16,15,0,149,4,8,5.800000000000001,0.17,4.9,52.52,15.5,892,N/A
2019,8,16,15,30,226,20,8,5.800000000000001,0.17,4.800000000000001,53.19,15.3,892,N/A
2019,8,16,16,0,106,0,8,5.300000000000001,0.17,4.7,52.08,15.100000000000001,892,N/A
2019,8,16,16,30,178,101,8,5.300000000000001,0.17,4.7,52.08,15.100000000000001,892,N/A
2019,8,16,17,0,152,148,7,5.2,0.17,4.1000000000000005,54.58,14.200000000000001,893,N/A
2019,8,16,17,30,105,203,7,5.2,0.17,3.6,56.74,13.600000000000001,893,N/A
2019,8,16,18,0,97,65,7,5.6000000000000005,0.17,3.1,60.59,13,893,N/A
2019,8,16,18,30,59,28,7,5.6000000000000005,0.17,2.4000000000000004,64.68,12,893,N/A
2019,8,16,19,0,26,4,7,6.5,0.17,1.7000000000000002,73.59,11,894,N/A
2019,8,16,19,30,12,0,7,6.5,0.17,1.3,77.09,10.3,894,N/A
2019,8,16,20,0,0,0,8,6.9,0.17,1,83.37,9.600000000000001,894,N/A
2019,8,16,20,30,0,0,4,6.9,0.17,0.8,85.06,9.3,894,N/A
2019,8,16,21,0,0,0,4,6.800000000000001,0.17,0.7000000000000001,85.29,9.1,894,N/A
2019,8,16,21,30,0,0,7,6.800000000000001,0.17,0.6000000000000001,86.44,8.9,894,N/A
2019,8,16,22,0,0,0,8,6.6000000000000005,0.17,0.5,86.39,8.700000000000001,894,N/A
2019,8,16,22,30,0,0,8,6.6000000000000005,0.17,0.5,87.57000000000001,8.5,894,N/A
2019,8,16,23,0,0,0,8,6.800000000000001,0.17,0.6000000000000001,90.25,8.3,894,N/A
2019,8,16,23,30,0,0,6,6.800000000000001,0.17,0.6000000000000001,91.48,8.1,894,N/A
2019,8,17,0,0,0,0,6,6.800000000000001,0.17,0.7000000000000001,92.69,7.9,894,N/A
2019,8,17,0,30,0,0,6,6.800000000000001,0.17,1,93.85000000000001,7.7,893,N/A
2019,8,17,1,0,0,0,6,6.5,0.17,1.2000000000000002,93.32000000000001,7.5,893,N/A
2019,8,17,1,30,0,0,6,6.5,0.17,1.4000000000000001,94.60000000000001,7.300000000000001,893,N/A
2019,8,17,2,0,0,0,6,6.300000000000001,0.17,1.6,93.89,7.2,893,N/A
2019,8,17,2,30,0,0,6,6.300000000000001,0.17,1.6,95.18,7,893,N/A
2019,8,17,3,0,0,0,6,6.1000000000000005,0.17,1.7000000000000002,94.72,6.9,893,N/A
2019,8,17,3,30,0,0,4,6.1000000000000005,0.17,1.7000000000000002,96.02,6.7,893,N/A
2019,8,17,4,0,0,0,8,5.800000000000001,0.17,1.7000000000000002,95.31,6.5,893,N/A
2019,8,17,4,30,0,0,4,5.800000000000001,0.17,1.7000000000000002,95.97,6.4,893,N/A
2019,8,17,5,0,0,0,3,5.5,0.17,1.8,94.61,6.300000000000001,893,N/A
2019,8,17,5,30,3,17,3,5.5,0.17,2,92.05,6.7,893,N/A
2019,8,17,6,0,26,154,3,5.6000000000000005,0.17,2.2,90.45,7.1000000000000005,893,N/A
2019,8,17,6,30,49,270,3,5.6000000000000005,0.17,2.3000000000000003,85.56,7.9,892,N/A
2019,8,17,7,0,67,412,3,6.1000000000000005,0.17,2.3000000000000003,83.05,8.8,892,N/A
2019,8,17,7,30,64,657,0,6.1000000000000005,0.17,2.2,77.14,9.9,892,N/A
2019,8,17,8,0,59,792,0,5.7,0.17,2.1,69.14,11.100000000000001,892,N/A
2019,8,17,8,30,64,836,0,5.7,0.17,2.1,65.59,11.9,892,N/A
2019,8,17,9,0,68,869,0,4.9,0.17,2.1,59.07,12.700000000000001,891,N/A
2019,8,17,9,30,72,894,0,4.9,0.17,2.2,56.44,13.4,891,N/A
2019,8,17,10,0,75,914,0,4.4,0.17,2.3000000000000003,51.9,14.100000000000001,891,N/A
2019,8,17,10,30,79,927,0,4.4,0.17,2.2,49.93,14.700000000000001,891,N/A
2019,8,17,11,0,83,932,0,4.1000000000000005,0.17,2.2,47.12,15.3,890,N/A
2019,8,17,11,30,85,938,0,4.1000000000000005,0.17,2.1,45.64,15.8,890,N/A
2019,8,17,12,0,87,941,0,4,0.17,2.1,43.88,16.3,890,N/A
2019,8,17,12,30,123,873,0,4,0.17,2,42.46,16.8,889,N/A
2019,8,17,13,0,88,943,0,3.9000000000000004,0.17,1.9000000000000001,41.09,17.2,889,N/A
2019,8,17,13,30,87,938,0,3.9000000000000004,0.17,1.8,40.33,17.5,889,N/A
2019,8,17,14,0,90,925,0,3.7,0.17,1.7000000000000002,39.050000000000004,17.8,888,N/A
2019,8,17,14,30,89,911,0,3.7,0.17,1.6,38.56,18,888,N/A
2019,8,17,15,0,138,767,0,3.5,0.17,1.5,37.86,18.1,888,N/A
2019,8,17,15,30,87,873,0,3.5,0.17,1.4000000000000001,38.09,18,888,N/A
2019,8,17,16,0,125,713,0,3.5,0.17,1.3,38.5,17.8,887,N/A
2019,8,17,16,30,185,413,7,3.5,0.17,1.3,38.5,17.8,887,N/A
2019,8,17,17,0,169,298,6,5.2,0.17,0.8,44.69,17.3,887,N/A
2019,8,17,17,30,146,105,6,5.1000000000000005,0.17,0.7000000000000001,47.01,16.5,887,N/A
2019,8,17,18,0,106,106,6,9.200000000000001,0.17,0.5,64.95,15.8,887,N/A
2019,8,17,18,30,76,107,6,9.200000000000001,0.17,0.6000000000000001,70.14,14.600000000000001,887,N/A
2019,8,17,19,0,43,99,4,8.200000000000001,0.17,0.8,70.48,13.5,887,N/A
2019,8,17,19,30,16,25,7,8.200000000000001,0.17,0.9,73.28,12.9,887,N/A
2019,8,17,20,0,0,0,7,7.300000000000001,0.17,1,71.29,12.4,887,N/A
2019,8,17,20,30,0,0,8,7.300000000000001,0.17,1.1,72.23,12.200000000000001,887,N/A
2019,8,17,21,0,0,0,4,7,0.17,1.2000000000000002,72.01,11.9,886,N/A
2019,8,17,21,30,0,0,8,7,0.17,1.3,73.44,11.600000000000001,886,N/A
2019,8,17,22,0,0,0,8,6.9,0.17,1.4000000000000001,74.82000000000001,11.200000000000001,886,N/A
2019,8,17,22,30,0,0,8,6.9,0.17,1.4000000000000001,76.83,10.8,886,N/A
2019,8,17,23,0,0,0,8,6.7,0.17,1.4000000000000001,77.72,10.4,886,N/A
2019,8,17,23,30,0,0,7,6.7,0.17,1.5,78.68,10.200000000000001,885,N/A
2019,8,18,0,0,0,0,7,6.5,0.17,1.5,78.76,10,885,N/A
2019,8,18,0,30,0,0,8,6.5,0.17,1.6,78.76,10,885,N/A
2019,8,18,1,0,0,0,8,6.4,0.17,1.8,78.06,10,885,N/A
2019,8,18,1,30,0,0,4,6.4,0.17,1.7000000000000002,78.06,10,885,N/A
2019,8,18,2,0,0,0,4,6.4,0.17,1.6,78.34,10,885,N/A
2019,8,18,2,30,0,0,4,6.4,0.17,1.5,79.39,9.8,885,N/A
2019,8,18,3,0,0,0,4,6.5,0.17,1.4000000000000001,80.89,9.600000000000001,884,N/A
2019,8,18,3,30,0,0,4,6.5,0.17,1.3,81.98,9.4,884,N/A
2019,8,18,4,0,0,0,0,6.5,0.17,1.2000000000000002,82.91,9.3,884,N/A
2019,8,18,4,30,0,0,4,6.5,0.17,1.2000000000000002,82.91,9.3,884,N/A
2019,8,18,5,0,0,0,4,6.7,0.17,1.2000000000000002,84.34,9.200000000000001,884,N/A
2019,8,18,5,30,2,6,3,6.7,0.17,1.5,78.36,10.3,884,N/A
2019,8,18,6,0,26,46,4,7.2,0.17,1.9000000000000001,76.07000000000001,11.3,884,N/A
2019,8,18,6,30,53,143,3,7.2,0.17,2,70.3,12.5,884,N/A
2019,8,18,7,0,48,600,0,7.800000000000001,0.17,2.2,67.37,13.700000000000001,885,N/A
2019,8,18,7,30,57,688,0,7.800000000000001,0.17,2.6,60.77,15.3,885,N/A
2019,8,18,8,0,63,755,0,8.6,0.17,3.1,57.58,17,885,N/A
2019,8,18,8,30,68,803,0,8.6,0.17,3.2,54.07,18,885,N/A
2019,8,18,9,0,71,842,0,8.8,0.17,3.4000000000000004,51.31,19.1,886,N/A
2019,8,18,9,30,75,869,0,8.8,0.17,3.2,49.13,19.8,886,N/A
2019,8,18,10,0,77,894,0,8.9,0.17,3.1,47.160000000000004,20.5,886,N/A
2019,8,18,10,30,79,910,0,8.9,0.17,2.8000000000000003,45.74,21,886,N/A
2019,8,18,11,0,81,923,0,8.9,0.17,2.5,44.14,21.6,886,N/A
2019,8,18,11,30,82,932,0,8.9,0.17,2.2,42.82,22.1,886,N/A
2019,8,18,12,0,82,938,0,8.9,0.17,1.8,41.62,22.6,886,N/A
2019,8,18,12,30,82,939,0,8.9,0.17,1.5,40.63,23,886,N/A
2019,8,18,13,0,82,937,0,8.9,0.17,1.1,39.77,23.400000000000002,886,N/A
2019,8,18,13,30,82,934,0,9,0.17,0.9,39.06,23.700000000000003,886,N/A
2019,8,18,14,0,80,929,0,9,0.17,0.6000000000000001,38.37,24,886,N/A
2019,8,18,14,30,79,917,0,9,0.17,0.5,38.14,24.1,886,N/A
2019,8,18,15,0,76,903,0,8.9,0.17,0.30000000000000004,37.6,24.3,886,N/A
2019,8,18,15,30,75,886,0,8.9,0.17,0.2,37.78,24.200000000000003,885,N/A
2019,8,18,16,0,72,863,0,8.9,0.17,0.2,37.88,24.200000000000003,885,N/A
2019,8,18,16,30,78,798,0,8.9,0.17,0.2,37.88,24.200000000000003,885,N/A
2019,8,18,17,0,63,795,0,10.3,0.18,0.7000000000000001,43.57,23.400000000000002,885,N/A
2019,8,18,17,30,58,741,0,10.3,0.18,0.8,46.56,22.3,885,N/A
2019,8,18,18,0,52,672,0,13,0.18,0.9,59.53,21.200000000000003,886,N/A
2019,8,18,18,30,43,573,0,13,0.18,0.9,65.28,19.700000000000003,886,N/A
2019,8,18,19,0,32,428,0,11.100000000000001,0.18,1,62.940000000000005,18.3,886,N/A
2019,8,18,19,30,18,217,0,11.100000000000001,0.18,1.1,66.6,17.400000000000002,886,N/A
2019,8,18,20,0,0,0,0,10.3,0.18,1.1,66.88,16.5,887,N/A
2019,8,18,20,30,0,0,0,10.3,0.18,1.1,69.48,15.9,887,N/A
2019,8,18,21,0,0,0,0,10.100000000000001,0.18,1.1,71.73,15.200000000000001,887,N/A
2019,8,18,21,30,0,0,3,10.100000000000001,0.18,1.1,74.07000000000001,14.700000000000001,887,N/A
2019,8,18,22,0,0,0,0,9.8,0.18,1.2000000000000002,75.03,14.200000000000001,887,N/A
2019,8,18,22,30,0,0,0,9.8,0.18,1.1,78,13.600000000000001,887,N/A
2019,8,18,23,0,0,0,0,9.4,0.18,1.1,78.52,13,887,N/A
2019,8,18,23,30,0,0,0,9.4,0.18,1.1,81.66,12.4,887,N/A
2019,8,19,0,0,0,0,0,8.9,0.18,1,81.98,11.9,888,N/A
2019,8,19,0,30,0,0,0,8.9,0.18,0.9,84.17,11.5,888,N/A
2019,8,19,1,0,0,0,0,8.5,0.18,0.8,84.78,11,888,N/A
2019,8,19,1,30,0,0,0,8.5,0.18,0.7000000000000001,87.06,10.600000000000001,888,N/A
2019,8,19,2,0,0,0,0,8.200000000000001,0.18,0.6000000000000001,87.60000000000001,10.200000000000001,888,N/A
2019,8,19,2,30,0,0,0,8.200000000000001,0.18,0.6000000000000001,89.37,9.9,888,N/A
2019,8,19,3,0,0,0,0,8,0.18,0.5,88.93,9.700000000000001,888,N/A
2019,8,19,3,30,0,0,0,8,0.18,0.5,90.73,9.4,888,N/A
2019,8,19,4,0,0,0,0,7.7,0.18,0.4,91.19,9.1,888,N/A
2019,8,19,4,30,0,0,7,7.800000000000001,0.18,0.30000000000000004,91.91,9,889,N/A
2019,8,19,5,0,0,0,7,7.6000000000000005,0.18,0.30000000000000004,91.5,8.9,889,N/A
2019,8,19,5,30,2,28,3,7.6000000000000005,0.18,0.7000000000000001,86.72,9.700000000000001,889,N/A
2019,8,19,6,0,23,33,3,8.3,0.18,1,85.96000000000001,10.5,889,N/A
2019,8,19,6,30,51,113,3,8.3,0.18,1.4000000000000001,78.97,11.8,890,N/A
2019,8,19,7,0,73,308,3,8,0.18,1.9000000000000001,71.66,13,890,N/A
2019,8,19,7,30,57,684,0,8,0.18,2.1,66.73,14.100000000000001,890,N/A
2019,8,19,8,0,61,768,0,8.1,0.18,2.3000000000000003,62.47,15.200000000000001,891,N/A
2019,8,19,8,30,66,811,0,8.1,0.18,2.2,58.61,16.2,891,N/A
2019,8,19,9,0,71,842,0,8.4,0.18,2.2,56.51,17.1,891,N/A
2019,8,19,9,30,76,865,0,8.4,0.18,2,53.46,18,892,N/A
2019,8,19,10,0,81,883,0,8.8,0.18,1.8,52.28,18.8,892,N/A
2019,8,19,10,30,84,895,0,8.8,0.18,1.7000000000000002,49.75,19.6,892,N/A
2019,8,19,11,0,87,904,0,9.200000000000001,0.18,1.5,48.480000000000004,20.400000000000002,892,N/A
2019,8,19,11,30,90,908,0,9.200000000000001,0.18,1.4000000000000001,46.730000000000004,21,892,N/A
2019,8,19,12,0,93,909,0,9.3,0.18,1.3,45.49,21.6,892,N/A
2019,8,19,12,30,93,909,0,9.3,0.18,1.4000000000000001,44.39,22,892,N/A
2019,8,19,13,0,96,906,0,9.4,0.18,1.4000000000000001,43.62,22.400000000000002,892,N/A
2019,8,19,13,30,94,903,0,9.4,0.18,1.6,43.36,22.5,892,N/A
2019,8,19,14,0,92,896,0,9.5,0.18,1.7000000000000002,42.92,22.700000000000003,892,N/A
2019,8,19,14,30,91,883,0,9.5,0.18,1.9000000000000001,43.18,22.6,892,N/A
2019,8,19,15,0,126,770,0,9.5,0.18,2,43.230000000000004,22.6,892,N/A
2019,8,19,15,30,218,479,7,9.5,0.18,2.2,44.02,22.3,892,N/A
2019,8,19,16,0,187,488,7,9.5,0.18,2.4000000000000004,45.24,21.900000000000002,893,N/A
2019,8,19,16,30,179,415,7,9.5,0.18,2.4000000000000004,45.24,21.900000000000002,893,N/A
2019,8,19,17,0,145,419,7,9.700000000000001,0.18,2.6,49.4,20.700000000000003,893,N/A
2019,8,19,17,30,118,376,7,9.700000000000001,0.18,2.4000000000000004,52.27,19.8,894,N/A
2019,8,19,18,0,94,307,7,10.8,0.18,2.2,59.21,18.900000000000002,894,N/A
2019,8,19,18,30,65,249,7,10.8,0.18,1.9000000000000001,64.7,17.5,895,N/A
2019,8,19,19,0,39,176,7,11,0.18,1.6,72.33,16,895,N/A
2019,8,19,19,30,13,51,7,11,0.18,1.5,76.60000000000001,15.100000000000001,895,N/A
2019,8,19,20,0,0,0,7,10.5,0.18,1.5,77.69,14.3,896,N/A
2019,8,19,20,30,0,0,7,10.5,0.18,1.4000000000000001,80.76,13.700000000000001,896,N/A
2019,8,19,21,0,0,0,7,10,0.18,1.3,81.61,13.100000000000001,897,N/A
2019,8,19,21,30,0,0,7,10,0.18,1.2000000000000002,84.31,12.600000000000001,897,N/A
2019,8,19,22,0,0,0,4,9.600000000000001,0.18,1.2000000000000002,85.12,12,897,N/A
2019,8,19,22,30,0,0,0,9.600000000000001,0.18,1.1,87.49,11.600000000000001,898,N/A
2019,8,19,23,0,0,0,3,9.200000000000001,0.18,1,88.15,11.100000000000001,898,N/A
2019,8,19,23,30,0,0,3,9.200000000000001,0.18,1,89.92,10.8,898,N/A
2019,8,20,0,0,0,0,3,9,0.18,0.9,90.83,10.4,899,N/A
2019,8,20,0,30,0,0,0,9,0.18,1,92.66,10.100000000000001,899,N/A
2019,8,20,1,0,0,0,3,8.8,0.18,1,93.44,9.8,899,N/A
2019,8,20,1,30,0,0,0,8.8,0.18,1.1,94.7,9.600000000000001,899,N/A
2019,8,20,2,0,0,0,0,8.700000000000001,0.18,1.2000000000000002,95.31,9.4,899,N/A
2019,8,20,2,30,0,0,0,8.700000000000001,0.18,1.3,95.95,9.3,899,N/A
2019,8,20,3,0,0,0,8,8.6,0.18,1.4000000000000001,96.97,9.1,899,N/A
2019,8,20,3,30,0,0,7,8.6,0.18,1.4000000000000001,98.28,8.9,899,N/A
2019,8,20,4,0,0,0,7,8.6,0.18,1.4000000000000001,99.56,8.700000000000001,899,N/A
2019,8,20,4,30,0,0,7,8.5,0.18,1.3,100,8.5,899,N/A
2019,8,20,5,0,0,0,7,8.3,0.18,1.3,100,8.3,899,N/A
